date,QT_Tem,QT_AirHumidity_z,day_type_z,cool_power,,,,
2021/9/19 23:00,28.73290405,84.78410504,0.5,769.4614616,,,,
2021/9/20 0:00,28.27477417,86.81298095,0.5,9.148844444,,,,
2021/9/20 1:00,28.14193115,87.3766395,0.5,0,,,,
2021/9/20 2:00,28.13887939,87.85337658,0.5,0,,,,
2021/9/20 3:00,27.81972656,90.31256689,0.5,0,,,,
2021/9/20 4:00,27.80443726,90.45898696,0.5,0,,,,
2021/9/20 5:00,28.50689087,86.02180808,0.5,607.9780556,,,,
2021/9/20 6:00,28.81231079,84.7317758,0.5,3702.259148,,,,
2021/9/20 7:00,29.05819092,83.90454559,0.5,9996.26433,,,,
2021/9/20 8:00,29.30709229,83.39683217,0.5,29579.85342,,,,
2021/9/20 9:00,30.61275635,76.53863446,0.5,39166.24788,,,,
2021/9/20 10:00,30.82042847,75.72369242,0.5,48604.70926,,,,
2021/9/20 11:00,30.8265625,74.82327293,0.5,49245.18252,,,,
2021/9/20 12:00,31.39309082,71.06072347,0.5,47860.63304,,,,
2021/9/20 13:00,31.27398071,71.45991554,0.5,48749.84914,,,,
2021/9/20 14:00,31.1625,71.59540073,0.5,49572.0936,,,,
2021/9/20 15:00,30.37453613,75.34063557,0.5,45272.45108,,,,
2021/9/20 16:00,30.16530762,74.98360707,0.5,47013.67596,,,,
2021/9/20 17:00,28.73748169,81.97999552,0.5,45226.08046,,,,
2021/9/20 18:00,28.57409058,82.14547583,0.5,34872.50964,,,,
2021/9/20 19:00,28.71306763,81.67073988,0.5,18322.57095,,,,
2021/9/20 20:00,28.75734863,81.4166412,0.5,13648.00972,,,,
2021/9/20 21:00,28.28243408,83.48279367,0.5,14046.45216,,,,
2021/9/20 22:00,28.33434448,82.96554666,0.5,6574.181076,,,,
2021/9/20 23:00,28.43361816,82.59292479,0.5,744.484416,,,,
2021/9/21 0:00,28.01366577,83.90071558,0.5,0,,,,
2021/9/21 1:00,27.99837646,83.84528281,0.5,0,,,,
2021/9/21 2:00,27.99685059,83.51630869,0.5,0,,,,
2021/9/21 3:00,27.82735596,84.43209616,0.5,0,,,,
2021/9/21 4:00,27.77541504,84.3719854,0.5,0,,,,
2021/9/21 5:00,28.3633667,80.88823741,0.5,276.0057,,,,
2021/9/21 6:00,28.70848999,80.03896671,0.5,9067.7208,,,,
2021/9/21 7:00,28.94823608,79.71597685,0.5,13419.385,,,,
2021/9/21 8:00,29.26738892,78.52839551,0.5,35493.8478,,,,
2021/9/21 9:00,30.33635864,72.19089573,0.5,47115.7836,,,,
2021/9/21 10:00,30.37148438,72.03885815,0.5,49354.71076,,,,
2021/9/21 11:00,30.38521729,72.03494404,0.5,47721.13206,,,,
2021/9/21 12:00,30.71660767,70.36393377,0.5,49061.07672,,,,
2021/9/21 13:00,30.56084595,71.43094375,0.5,48436.46832,,,,
2021/9/21 14:00,30.6463562,72.1224293,0.5,46210.15094,,,,
2021/9/21 15:00,30.16835938,73.71502521,0.5,45749.66206,,,,
2021/9/21 16:00,29.80492554,73.67778775,0.5,46032.4785,,,,
2021/9/21 17:00,28.80010376,78.1492731,0.5,46160.16114,,,,
2021/9/21 18:00,28.60311279,78.84574362,0.5,30898.96252,,,,
2021/9/21 19:00,28.52828369,78.86346437,0.5,14686.72704,,,,
2021/9/21 20:00,28.5649353,78.73171829,0.5,15485.49771,,,,
2021/9/21 21:00,28.28548584,80.91451938,0.5,13433.20839,,,,
2021/9/21 22:00,28.30379639,81.19906852,0.5,7385.082602,,,,
2021/9/21 23:00,28.29311523,81.23462765,0.5,19.27465478,,,,
2021/9/22 0:00,27.99685059,82.37833827,0.6,0,,,,
2021/9/22 1:00,27.97091064,82.15626559,0.6,0,,,,
2021/9/22 2:00,28.03960571,81.88759962,0.6,0,,,,
2021/9/22 3:00,27.9586731,83.29813261,0.6,0,,,,
2021/9/22 4:00,27.84871826,82.79793435,0.6,0,,,,
2021/9/22 5:00,28.36947021,79.30407755,0.6,278.2350306,,,,
2021/9/22 6:00,28.72832642,78.38928886,0.6,3298.568486,,,,
2021/9/22 7:00,28.86882935,77.53924613,0.6,4972.866534,,,,
2021/9/22 8:00,29.05819092,77.17226106,0.6,27135.27098,,,,
2021/9/22 9:00,29.78661499,72.59453555,0.6,29235.28552,,,,
2021/9/22 10:00,30.02330933,71.84926962,0.6,41973.10052,,,,
2021/9/22 11:00,30.06759033,71.77178734,0.6,39104.47964,,,,
2021/9/22 12:00,30.26915894,69.10501478,0.6,25950.11216,,,,
2021/9/22 13:00,30.50280151,68.84068727,0.6,20985.2952,,,,
2021/9/22 14:00,30.27678833,68.51087169,0.6,20556.31172,,,,
2021/9/22 15:00,29.74691162,70.06022181,0.6,20728.94342,,,,
2021/9/22 16:00,29.70412598,69.42757804,0.6,20995.52372,,,,
2021/9/22 17:00,28.62294922,76.88370558,0.6,19692.81672,,,,
2021/9/22 18:00,28.42901001,78.84867771,0.6,16027.89489,,,,
2021/9/22 19:00,28.34960327,79.73875898,0.6,13803.87405,,,,
2021/9/22 20:00,28.22438965,80.33728187,0.6,13581.47825,,,,
2021/9/22 21:00,27.98311768,82.11288105,0.6,13242.90332,,,,
2021/9/22 22:00,27.9510437,82.0259817,0.6,7090.898708,,,,
2021/9/22 23:00,28.05947266,81.71032086,0.6,1105.4222,,,,
2021/9/23 0:00,27.71434937,84.27215505,0.7,710.960436,,,,
2021/9/23 1:00,27.65477905,84.28069946,0.7,0,,,,
2021/9/23 2:00,27.51125488,84.32523898,0.7,0,,,,
2021/9/23 3:00,27.24706421,86.23196024,0.7,0,,,,
2021/9/23 4:00,27.10808716,86.27249713,0.7,0,,,,
2021/9/23 5:00,28.13887939,79.51068215,0.7,912.2070072,,,,
2021/9/23 6:00,28.48095093,78.44497092,0.7,3969.237832,,,,
2021/9/23 7:00,28.75124512,78.05581741,0.7,1969.411763,,,,
2021/9/23 8:00,28.96807251,77.71844609,0.7,7221.555408,,,,
2021/9/23 9:00,29.6506897,70.72986269,0.7,17690.87218,,,,
2021/9/23 10:00,29.95458374,69.61793215,0.7,23761.72654,,,,
2021/9/23 11:00,30.20043335,68.92614228,0.7,21794.42414,,,,
2021/9/23 12:00,30.65551147,66.02698796,0.7,23322.56426,,,,
2021/9/23 13:00,30.69063721,65.90043646,0.7,21486.87804,,,,
2021/9/23 14:00,30.60054932,66.14347599,0.7,21339.31324,,,,
2021/9/23 15:00,30.35927734,67.48684861,0.7,22189.37906,,,,
2021/9/23 16:00,30.14394531,69.09926317,0.7,21853.08388,,,,
2021/9/23 17:00,28.87645874,76.13735753,0.7,21698.62408,,,,
2021/9/23 18:00,28.64891968,78.19772829,0.7,18237.86805,,,,
2021/9/23 19:00,28.5725647,79.66162203,0.7,14113.72208,,,,
2021/9/23 20:00,28.62908325,80.56355812,0.7,12772.78225,,,,
2021/9/23 21:00,28.39083252,83.45059012,0.7,12853.41344,,,,
2021/9/23 22:00,28.35265503,84.11769466,0.7,4771.613894,,,,
2021/9/23 23:00,28.34960327,83.94904105,0.7,917.700048,,,,
2021/9/24 0:00,28.14956055,85.66312366,0.5,894.2843742,,,,
2021/9/24 1:00,28.03502808,85.38566567,0.5,0,,,,
2021/9/24 2:00,28.01519165,84.77839914,0.5,0,,,,
2021/9/24 3:00,27.78307495,86.01405336,0.5,0,,,,
2021/9/24 4:00,27.49138794,86.51057431,0.5,0,,,,
2021/9/24 5:00,28.38778076,81.83654125,0.5,2358.511184,,,,
2021/9/24 6:00,28.98641357,80.09333354,0.5,7399.667306,,,,
2021/9/24 7:00,29.20327148,79.56403327,0.5,19990.71499,,,,
2021/9/24 8:00,29.43078003,79.78580323,0.5,40886.35736,,,,
2021/9/24 9:00,30.74715576,72.18706393,0.5,61637.8849,,,,
2021/9/24 10:00,30.80669556,71.66637717,0.5,54429.5498,,,,
2021/9/24 11:00,30.98995361,70.97156711,0.5,40255.5275,,,,
2021/9/24 12:00,31.60231934,67.82180491,0.5,55947.54824,,,,
2021/9/24 13:00,31.5977417,67.99462946,0.5,54744.21754,,,,
2021/9/24 14:00,31.44350586,68.92679351,0.5,52586.82946,,,,
2021/9/24 15:00,31.05254517,70.77015143,0.5,55803.53726,,,,
2021/9/24 16:00,30.86165771,72.23446852,0.5,42190.93426,,,,
2021/9/24 17:00,29.77132568,78.4902701,0.5,42391.85714,,,,
2021/9/24 18:00,29.57738647,79.85040351,0.5,30749.87766,,,,
2021/9/24 19:00,29.53005371,80.01066962,0.5,18837.01187,,,,
2021/9/24 20:00,29.65221558,79.56425661,0.5,14291.43628,,,,
2021/9/24 21:00,29.27349243,82.03546963,0.5,11444.61999,,,,
2021/9/24 22:00,29.05666504,83.60055878,0.5,6585.887396,,,,
2021/9/24 23:00,28.80925903,84.61616665,0.5,1078.699172,,,,
2021/9/25 0:00,28.55730591,87.2754936,0.5,1044.021317,,,,
2021/9/25 1:00,28.49926147,87.42793406,0.5,0,,,,
2021/9/25 2:00,28.56646118,87.48204285,0.5,0,,,,
2021/9/25 3:00,28.41680298,88.69485201,0.5,0,,,,
2021/9/25 4:00,28.41985474,88.9522256,0.5,0,,,,
2021/9/25 5:00,29.10094604,83.9401171,0.5,0,,,,
2021/9/25 6:00,29.36055908,83.41845273,0.5,15072.26425,,,,
2021/9/25 7:00,29.65526733,82.49493212,0.5,9373.499454,,,,
2021/9/25 8:00,29.88738403,81.53163477,0.5,33064.4228,,,,
2021/9/25 9:00,31.10906372,75.29276072,0.5,42747.38426,,,,
2021/9/25 10:00,31.30147705,73.72626839,0.5,49092.64118,,,,
2021/9/25 11:00,31.3197876,73.38946406,0.5,50938.50736,,,,
2021/9/25 12:00,31.67104492,71.83294321,0.5,50105.85306,,,,
2021/9/25 13:00,31.59008179,73.2911411,0.5,49953.13364,,,,
2021/9/25 14:00,31.30452881,74.97213942,0.5,47872.86052,,,,
2021/9/25 15:00,31.24190674,77.22256919,0.5,48608.61386,,,,
2021/9/25 16:00,30.89067993,79.1919809,0.5,48813.01888,,,,
2021/9/25 17:00,29.61556396,85.09972313,0.5,53751.7642,,,,
2021/9/25 18:00,29.44454346,85.4495166,0.5,51393.90114,,,,
2021/9/25 19:00,29.27349243,85.81704073,0.5,48991.94578,,,,
2021/9/25 20:00,29.13912354,86.00419877,0.5,46540.81234,,,,
2021/9/25 21:00,28.91005859,87.82426924,0.5,14541.85299,,,,
2021/9/25 22:00,29.0597168,86.58784314,0.5,12208.65446,,,,
2021/9/25 23:00,28.62755737,88.23456594,0.5,12208.65446,,,,
2021/9/26 0:00,28.67183838,87.31843224,0.5,0,,,,
2021/9/26 1:00,28.74208984,86.7037846,0.5,0,,,,
2021/9/26 2:00,28.30684814,89.32913267,0.5,0,,,,
2021/9/26 3:00,27.97243652,90.29214808,0.5,0,,,,
2021/9/26 4:00,28.10680542,88.3536952,0.5,0,,,,
2021/9/26 5:00,27.95256958,90.28248265,0.5,2685.652622,,,,
2021/9/26 6:00,27.90523682,90.49138734,0.5,5278.512622,,,,
2021/9/26 7:00,27.64714966,91.55162384,0.5,16402.53214,,,,
2021/9/26 8:00,27.72808228,93.11057887,0.5,27062.74958,,,,
2021/9/26 9:00,28.94671021,87.21189902,0.5,45223.95754,,,,
2021/9/26 10:00,29.25213013,84.88962275,0.5,49468.51212,,,,
2021/9/26 11:00,29.92098389,80.46627566,0.5,48043.77214,,,,
2021/9/26 12:00,30.02330933,78.08743818,0.5,50090.23,,,,
2021/9/26 13:00,29.61403809,77.52851873,0.5,50386.39164,,,,
2021/9/26 14:00,30.09203491,75.72681923,0.5,47681.58666,,,,
2021/9/26 15:00,28.5954834,79.43905348,0.5,41438.36852,,,,
2021/9/26 16:00,28.99404297,79.51924732,0.5,42331.03856,,,,
2021/9/26 17:00,27.99685059,83.24961454,0.5,39889.0591,,,,
2021/9/26 18:00,27.71129761,82.53008797,0.5,31889.03366,,,,
2021/9/26 19:00,27.81820068,82.1513386,0.5,16544.57611,,,,
2021/9/26 20:00,27.72960815,82.81302627,0.5,13170.77845,,,,
2021/9/26 21:00,27.34478149,86.11627745,0.5,11297.61207,,,,
2021/9/26 22:00,27.10808716,87.15366821,0.5,5953.84928,,,,
2021/9/26 23:00,27.09435425,87.4078153,0.5,597.903124,,,,
2021/9/27 0:00,27.06228027,87.34858692,0.5,798.7076566,,,,
2021/9/27 1:00,26.91414795,88.16123766,0.5,0,,,,
2021/9/27 2:00,26.7675415,88.81164329,0.5,0,,,,
2021/9/27 3:00,26.67440186,89.33315585,0.5,0,,,,
2021/9/27 4:00,26.67897949,89.47261286,0.5,0,,,,
2021/9/27 5:00,27.21651611,85.99216676,0.5,752.5391334,,,,
2021/9/27 6:00,27.43032227,84.92034759,0.5,5943.334876,,,,
2021/9/27 7:00,27.78460083,84.31131619,0.5,11241.65241,,,,
2021/9/27 8:00,28.36184082,81.93020155,0.5,19308.68568,,,,
2021/9/27 9:00,29.36361084,75.77190948,0.5,40648.16766,,,,
2021/9/27 10:00,29.97902832,74.17516522,0.5,50941.9069,,,,
2021/9/27 11:00,30.06606445,74.40755018,0.5,46638.2053,,,,
2021/9/27 12:00,30.45089111,73.74440231,0.5,51215.73346,,,,
2021/9/27 13:00,30.69674072,73.24541825,0.5,46461.35392,,,,
2021/9/27 14:00,30.31496582,75.75686562,0.5,44472.43366,,,,
2021/9/27 15:00,29.5239502,79.34334003,0.5,45152.5933,,,,
2021/9/27 16:00,29.71636353,78.88255475,0.5,45669.54992,,,,
2021/9/27 17:00,28.99404297,81.64889625,0.5,43298.8738,,,,
2021/9/27 18:00,28.95586548,82.41973721,0.5,28091.20012,,,,
2021/9/27 19:00,28.68557129,84.05032716,0.5,17371.75908,,,,
2021/9/27 20:00,28.587854,85.78897138,0.5,13422.61767,,,,
2021/9/27 21:00,28.46413574,87.58286148,0.5,13499.29292,,,,
2021/9/27 22:00,28.10375366,87.50769899,0.5,4285.972226,,,,
2021/9/27 23:00,27.99837646,87.84775369,0.5,2174.811022,,,,
2021/9/28 0:00,27.81206665,90.09134154,0.5,631.6786972,,,,
2021/9/28 1:00,27.71129761,90.58265192,0.5,0,,,,
2021/9/28 2:00,27.56316528,90.98286179,0.5,0,,,,
2021/9/28 3:00,27.70058594,87.82710757,0.5,0,,,,
2021/9/28 4:00,27.77388916,87.49917006,0.5,0,,,,
2021/9/28 5:00,27.28371582,90.60664216,0.5,1259.394451,,,,
2021/9/28 6:00,27.7265564,88.70454707,0.5,10173.00157,,,,
2021/9/28 7:00,28.3328186,87.01600211,0.5,12793.88761,,,,
2021/9/28 8:00,29.05666504,83.90437981,0.5,29234.13538,,,,
2021/9/28 9:00,29.70107422,79.34043799,0.5,27247.52332,,,,
2021/9/28 10:00,29.79424438,78.75093525,0.5,51382.18664,,,,
2021/9/28 11:00,29.65221558,78.71537223,0.5,48817.53728,,,,
2021/9/28 12:00,28.49315796,85.08825018,0.5,45259.59882,,,,
2021/9/28 13:00,28.37252197,86.28884867,0.5,46481.91432,,,,
2021/9/28 14:00,28.14650879,86.22566738,0.5,46744.98514,,,,
2021/9/28 15:00,27.4944397,87.01778143,0.5,26685.91778,,,,
2021/9/28 16:00,27.42266235,86.9073286,0.5,45101.88092,,,,
2021/9/28 17:00,27.23330078,87.42965487,0.5,39454.73522,,,,
2021/9/28 18:00,27.12185059,87.84307916,0.5,28600.04462,,,,
2021/9/28 19:00,27.20125732,87.69040099,0.5,16832.6996,,,,
2021/9/28 20:00,26.9782959,87.71676741,0.5,14801.51586,,,,
2021/9/28 21:00,26.97524414,88.96033574,0.5,13043.57941,,,,
2021/9/28 22:00,26.98439941,89.13195384,0.5,6964.37859,,,,
2021/9/28 23:00,26.91719971,90.49508172,0.5,1061.990395,,,,
2021/9/29 0:00,26.7461792,90.88715587,0.6,938.504567,,,,
2021/9/29 1:00,26.52016602,92.59511918,0.6,0,,,,
2021/9/29 2:00,26.46669922,92.99797639,0.6,0,,,,
2021/9/29 3:00,26.55986938,92.79198039,0.6,0,,,,
2021/9/29 4:00,26.73549805,91.97858411,0.6,0,,,,
2021/9/29 5:00,27.0744873,88.42667909,0.6,1580.006369,,,,
2021/9/29 6:00,26.89736328,90.36974461,0.6,6097.551952,,,,
2021/9/29 7:00,26.55071411,92.04971934,0.6,11007.86723,,,,
2021/9/29 8:00,26.57512817,91.92559928,0.6,23575.21614,,,,
2021/9/29 9:00,27.00423584,87.19916987,0.6,26042.70664,,,,
2021/9/29 10:00,27.39519653,86.57952316,0.6,38291.35416,,,,
2021/9/29 11:00,27.65325317,85.71806061,0.6,36461.07298,,,,
2021/9/29 12:00,28.26714478,82.40578382,0.6,35761.743,,,,
2021/9/29 13:00,28.40764771,80.82778679,0.6,17462.49368,,,,
2021/9/29 14:00,28.43514404,80.55838768,0.6,17082.71581,,,,
2021/9/29 15:00,28.15413818,84.36276736,0.6,16323.79979,,,,
2021/9/29 16:00,28.13277588,84.66833998,0.6,16278.23435,,,,
2021/9/29 17:00,27.49749146,88.93421892,0.6,16863.2334,,,,
2021/9/29 18:00,27.29134521,90.32744826,0.6,15967.13419,,,,
2021/9/29 19:00,27.17528687,90.87881451,0.6,12804.52174,,,,
2021/9/29 20:00,27.06380615,91.45939992,0.6,12108.81466,,,,
2021/9/29 21:00,27.01189575,91.67205485,0.6,11479.93267,,,,
2021/9/29 22:00,27.12337646,90.80854301,0.6,4977.983352,,,,
2021/9/29 23:00,27.04854736,90.99313235,0.6,543.4420602,,,,
2021/9/30 0:00,26.95232544,91.35125852,0.7,695.6445236,,,,
2021/9/30 1:00,26.9782959,91.31985457,0.7,0,,,,
2021/9/30 2:00,26.75533447,92.89757211,0.7,0,,,,
2021/9/30 3:00,26.8958374,90.56773016,0.7,0,,,,
2021/9/30 4:00,27.08672485,88.91342101,0.7,0,,,,
2021/9/30 5:00,27.79070435,87.26215207,0.7,1744.587079,,,,
2021/9/30 6:00,28.04113159,87.08924602,0.7,549.8642222,,,,
2021/9/30 7:00,28.13887939,88.02879985,0.7,2727.916782,,,,
2021/9/30 8:00,28.48705444,88.44511372,0.7,10322.24209,,,,
2021/9/30 9:00,29.62471924,81.81450892,0.7,4156.417588,,,,
2021/9/30 10:00,30.02330933,78.74933831,0.7,16381.13037,,,,
2021/9/30 11:00,29.96831665,77.66151349,0.7,18471.14514,,,,
2021/9/30 12:00,30.7960144,74.63478886,0.7,19980.54554,,,,
2021/9/30 13:00,30.89986572,74.30770217,0.7,18002.89072,,,,
2021/9/30 14:00,30.75936279,75.69287777,0.7,17167.25323,,,,
2021/9/30 15:00,30.37758789,76.1124424,0.7,16566.2325,,,,
2021/9/30 16:00,30.12868652,77.62987287,0.7,11362.41809,,,,
2021/9/30 17:00,28.71459351,84.25248204,0.7,17649.59899,,,,
2021/9/30 18:00,28.53438721,85.32506806,0.7,14512.81638,,,,
2021/9/30 19:00,28.72069702,85.72579291,0.7,12254.94692,,,,
2021/9/30 20:00,28.8199707,85.20232019,0.7,12261.15249,,,,
2021/9/30 21:00,28.65349731,86.89117536,0.7,12446.55499,,,,
2021/9/30 22:00,28.60006104,87.52487277,0.7,4105.650604,,,,
2021/9/30 23:00,28.46871338,87.79770171,0.7,723.7851554,,,,
2021/10/1 0:00,28.13277588,89.15233246,0.5,695.063852,,,,
2021/10/1 1:00,28.09917603,89.15735758,0.5,0,,,,
2021/10/1 2:00,28.11443481,88.81215718,0.5,0,,,,
2021/10/1 3:00,27.71587524,89.87110627,0.5,0,,,,
2021/10/1 4:00,27.73571167,89.33613198,0.5,0,,,,
2021/10/1 5:00,28.34807739,86.76531426,0.5,2247.3931,,,,
2021/10/1 6:00,28.70235596,85.82489122,0.5,13408.22341,,,,
2021/10/1 7:00,28.91463623,84.66677286,0.5,20735.4475,,,,
2021/10/1 8:00,29.13759766,84.28730595,0.5,38788.86364,,,,
2021/10/1 9:00,29.9057251,78.6246267,0.5,40695.09074,,,,
2021/10/1 10:00,30.12560425,78.36578674,0.5,52445.06414,,,,
2021/10/1 11:00,30.1821228,78.40987487,0.5,53502.5499,,,,
2021/10/1 12:00,30.61733398,75.40183234,0.5,53750.4194,,,,
2021/10/1 13:00,30.71813354,75.62421644,0.5,50026.11132,,,,
2021/10/1 14:00,30.59902344,75.93456694,0.5,49727.85478,,,,
2021/10/1 15:00,29.96373901,78.4409282,0.5,49530.2185,,,,
2021/10/1 16:00,29.66442261,78.47413595,0.5,48533.33848,,,,
2021/10/1 17:00,28.66726074,83.27214348,0.5,48256.89586,,,,
2021/10/1 18:00,28.54506836,83.56086554,0.5,33617.51014,,,,
2021/10/1 19:00,28.57409058,83.4960351,0.5,17508.42648,,,,
2021/10/1 20:00,28.62755737,83.89825798,0.5,14295.0125,,,,
2021/10/1 21:00,28.45192871,86.77601729,0.5,7410.950258,,,,
2021/10/1 22:00,28.60463867,87.14605018,0.5,6194.521068,,,,
2021/10/1 23:00,28.56340942,87.14979308,0.5,1261.700333,,,,
2021/10/2 0:00,28.39388428,88.16489443,0.5,653.928827,,,,
2021/10/2 1:00,28.36031494,88.32124122,0.5,0,,,,
2021/10/2 2:00,28.11596069,88.58725934,0.5,0,,,,
2021/10/2 3:00,27.99685059,89.23746337,0.5,0,,,,
2021/10/2 4:00,27.99227295,89.17231231,0.5,0,,,,
2021/10/2 5:00,28.40459595,84.56142591,0.5,470.6597352,,,,
2021/10/2 6:00,28.50844727,84.77347636,0.5,4598.03231,,,,
2021/10/2 7:00,28.58477173,86.35839298,0.5,9737.469426,,,,
2021/10/2 8:00,28.55730591,87.89356675,0.5,33360.5247,,,,
2021/10/2 9:00,29.0520874,83.88098977,0.5,41522.76452,,,,
2021/10/2 10:00,29.51784668,81.72607524,0.5,52197.49338,,,,
2021/10/2 11:00,29.59267578,81.86190751,0.5,54615.83638,,,,
2021/10/2 12:00,29.42925415,81.89988004,0.5,48170.70628,,,,
2021/10/2 13:00,29.41552124,81.58663401,0.5,49995.9549,,,,
2021/10/2 14:00,29.68581543,80.63778044,0.5,47141.02134,,,,
2021/10/2 15:00,29.25060425,83.02797644,0.5,46628.09978,,,,
2021/10/2 16:00,28.8489624,82.77407919,0.5,46349.88226,,,,
2021/10/2 17:00,28.05031738,87.99644564,0.5,41924.88774,,,,
2021/10/2 18:00,27.80901489,88.8087535,0.5,34664.90602,,,,
2021/10/2 19:00,27.50667725,88.24137038,0.5,16976.29141,,,,
2021/10/2 20:00,27.7265564,87.28756139,0.5,14817.43462,,,,
2021/10/2 21:00,27.74031982,88.05472964,0.5,12964.63142,,,,
2021/10/2 22:00,27.56469116,89.06158339,0.5,7106.35582,,,,
2021/10/2 23:00,27.39211426,88.31109179,0.5,1041.521256,,,,
2021/10/3 0:00,27.16155396,89.09064745,0.5,957.0769546,,,,
2021/10/3 1:00,27.2776123,89.21466929,0.5,0,,,,
2021/10/3 2:00,27.40282593,87.31879525,0.5,0,,,,
2021/10/3 3:00,27.11571655,89.88648562,0.5,0,,,,
2021/10/3 4:00,27.06533203,88.83054955,0.5,0,,,,
2021/10/3 5:00,27.04549561,87.89990578,0.5,318.0873504,,,,
2021/10/3 6:00,27.12032471,88.05992631,0.5,5495.14209,,,,
2021/10/3 7:00,27.25011597,88.12858233,0.5,13898.71816,,,,
2021/10/3 8:00,27.73265991,86.57544495,0.5,30339.25512,,,,
2021/10/3 9:00,28.45040283,78.10975868,0.5,38873.1413,,,,
2021/10/3 10:00,28.47176514,80.84420632,0.5,49276.33364,,,,
2021/10/3 11:00,28.34502563,77.37849109,0.5,46745.2113,,,,
2021/10/3 12:00,27.9815918,77.8577365,0.5,46322.95572,,,,
2021/10/3 13:00,27.91896973,81.61668669,0.5,44537.7144,,,,
2021/10/3 14:00,28.3175293,80.12981981,0.5,43877.07516,,,,
2021/10/3 15:00,28.2579895,80.20214069,0.5,43668.03598,,,,
2021/10/3 16:00,27.54482422,81.6413706,0.5,42036.8668,,,,
2021/10/3 17:00,26.32927856,86.90643362,0.5,42036.8668,,,,
2021/10/3 18:00,26.34606323,86.70848138,0.5,42036.8668,,,,
2021/10/3 19:00,26.17809448,86.38754892,0.5,42036.8668,,,,
2021/10/3 20:00,26.38881836,85.03532572,0.5,41958.88806,,,,
2021/10/3 21:00,25.87877808,86.37173202,0.5,41727.9409,,,,
2021/10/3 22:00,25.74746094,86.30167859,0.5,41488.45076,,,,
2021/10/3 23:00,25.50161133,85.33614,0.5,41256.3336,,,,
2021/10/4 0:00,25.1809021,84.34417383,0.5,41026.40494,,,,
2021/10/4 1:00,24.91976318,84.05354067,0.5,40796.70312,,,,
2021/10/4 2:00,24.74263916,83.73361042,0.5,40567.3801,,,,
2021/10/4 3:00,24.35323486,85.28508454,0.5,40341.2524,,,,
2021/10/4 4:00,24.18370972,85.9315855,0.5,40119.19712,,,,
2021/10/4 5:00,24.59603271,80.36476919,0.5,39901.36686,,,,
2021/10/4 6:00,24.9793335,80.07305195,0.5,39676.15802,,,,
2021/10/4 7:00,25.33666382,78.32659163,0.5,39461.7824,,,,
2021/10/4 8:00,25.83144531,75.13348049,0.5,39243.91736,,,,
2021/10/4 9:00,27.27913818,61.33594752,0.5,39030.51216,,,,
2021/10/4 10:00,27.9067627,57.08382984,0.5,38820.81646,,,,
2021/10/4 11:00,28.50078735,53.27758224,0.5,37363.7981,,,,
2021/10/4 12:00,29.209375,47.35803488,0.5,36413.57834,,,,
2021/10/4 13:00,29.44912109,46.62915899,0.5,38048.39888,,,,
2021/10/4 14:00,29.44301758,46.10001657,0.5,35964.4912,,,,
2021/10/4 15:00,29.462854,46.94192049,0.5,31751.95316,,,,
2021/10/4 16:00,29.209375,49.25375613,0.5,34758.42798,,,,
2021/10/4 17:00,27.29287109,60.95394684,0.5,33867.96394,,,,
2021/10/4 18:00,26.62859497,62.75601527,0.5,25899.66772,,,,
2021/10/4 19:00,26.87444458,60.71556237,0.5,13264.71421,,,,
2021/10/4 20:00,27.05770264,59.44011061,0.5,8774.54468,,,,
2021/10/4 21:00,26.85918579,62.83267829,0.5,8259.284094,,,,
2021/10/4 22:00,26.15212402,67.019577,0.5,4620.950164,,,,
2021/10/4 23:00,25.94597778,68.14677395,0.5,824.2137946,,,,
2021/10/5 0:00,25.3076416,70.91529189,0.5,714.7763444,,,,
2021/10/5 1:00,25.43288574,71.10139735,0.5,0,,,,
2021/10/5 2:00,25.46187744,71.45895717,0.5,0,,,,
2021/10/5 3:00,24.92434082,73.92539055,0.5,0,,,,
2021/10/5 4:00,25.01445923,74.77985961,0.5,0,,,,
2021/10/5 5:00,26.3857666,73.25712624,0.5,1332.336881,,,,
2021/10/5 6:00,26.66982422,73.51494296,0.5,3594.756024,,,,
2021/10/5 7:00,26.99050293,73.26346136,0.5,10136.83446,,,,
2021/10/5 8:00,27.34630737,70.91345407,0.5,21577.2908,,,,
2021/10/5 9:00,28.87645874,57.93763958,0.5,23926.93226,,,,
2021/10/5 10:00,29.39718018,54.15222677,0.5,43771.14648,,,,
2021/10/5 11:00,29.6430603,54.31842206,0.5,39588.89134,,,,
2021/10/5 12:00,29.53768311,55.59902796,0.5,39213.66644,,,,
2021/10/5 13:00,29.33458862,59.50528652,0.5,36546.08488,,,,
2021/10/5 14:00,28.76497803,64.31965483,0.5,36155.34426,,,,
2021/10/5 15:00,28.12206421,65.75011873,0.5,33803.14696,,,,
2021/10/5 16:00,27.98464355,66.08641592,0.5,33764.43824,,,,
2021/10/5 17:00,26.78740845,69.85866953,0.5,34216.26862,,,,
2021/10/5 18:00,26.52474365,71.21005973,0.5,18278.37012,,,,
2021/10/5 19:00,26.48198853,71.02083499,0.5,14559.73431,,,,
2021/10/5 20:00,26.33995972,70.57925522,0.5,9983.543468,,,,
2021/10/5 21:00,26.1093689,71.63626453,0.5,9587.311684,,,,
2021/10/5 22:00,26.10326538,71.21665302,0.5,5704.121068,,,,
